Date,Actual_NIFTY50,LSTM_GNN_Pred
2023-06-27,44121.5,43569.80769650941
2023-06-28,44327.80078,43838.004772054155
2023-06-30,44747.35156,44158.01387473685
2023-07-03,45158.10156,44687.363977069224
2023-07-04,45301.44922,44783.34724917581
2023-07-05,45151.80078,44899.78377519347
2023-07-06,45339.89844,45074.49694031463
2023-07-07,44925.0,45320.13057422978
2023-07-10,44860.85156,45044.44838610151
2023-07-11,44745.05078,44972.3474229486
2023-07-12,44639.44922,45099.84513786785
2023-07-13,44665.05078,45005.06830505116
2023-07-14,44819.30078,45004.2121223293
2023-07-17,45449.75,45420.100717394715
2023-07-18,45410.85156,45708.98455122923
2023-07-19,45669.30078,45668.37208595802
2023-07-20,46186.89844,45823.068736839356
2023-07-21,46075.19922,46140.2628145123
2023-07-24,45923.05078,45831.50083940312
2023-07-25,45845.0,45778.382917406576
2023-07-26,46062.35156,46011.290562683185
2023-07-27,45679.30078,46150.532683019446
2023-07-28,45468.10156,46088.83996133883
2023-07-31,45651.10156,45984.52836639235
2023-08-01,45592.5,46298.7690460904
2023-08-02,44995.69922,46293.744377793424
2023-08-03,44513.44922,45664.99492077735
2023-08-04,44879.5,45426.500467032856
2023-08-07,44837.5,45642.725521698696
2023-08-08,44964.44922,45791.07863695899
2023-08-09,44880.69922,45750.51373739455
2023-08-10,44541.80078,45956.87539413837
2023-08-11,44199.10156,45712.902235805006
2023-08-14,44090.94922,45311.82387216568
2023-08-16,43946.39844,45048.158511229565
2023-08-17,43891.35156,45013.30149647752
2023-08-18,43851.05078,44874.928531328595
2023-08-21,44002.0,44690.057925734465
2023-08-22,43993.25,44895.3558403087
2023-08-23,44479.05078,44924.86387512671
2023-08-24,44496.19922,45055.410119434404
2023-08-25,44231.44922,44993.19417497932
2023-08-28,44494.64844,44627.963057623885
2023-08-29,44495.25,44840.326641731044
2023-08-30,44232.60156,44969.91292359301
2023-08-31,43989.14844,45021.92818602352
2023-09-01,44436.10156,44888.147473655474
2023-09-04,44578.30078,45372.379341038984
2023-09-05,44532.14844,45704.21500808675
2023-09-06,44409.10156,45823.05144021871
2023-09-07,44878.35156,45757.661565875525
2023-09-08,45156.39844,45954.7479097992
2023-09-11,45570.69922,46078.907376934236
2023-09-12,45511.35156,46582.48551450763
2023-09-13,45909.44922,46306.941699344505
2023-09-14,46000.85156,46513.1952522093
2023-09-15,46231.5,46813.858084702115
2023-09-18,45979.85156,47159.92454638441
2023-09-20,45384.60156,47009.565023129464
2023-09-21,44623.85156,46594.350996269146
2023-09-22,44612.05078,46027.960180828464
2023-09-25,44766.10156,45841.89610840993
2023-09-26,44624.19922,45790.79324271837
2023-09-27,44588.30078,45723.65640969017
2023-09-28,44300.94922,45822.36822370329
2023-09-29,44584.55078,45334.89323994911
2023-10-03,44399.05078,45794.31310501935
2023-10-04,43964.05078,45481.52534145536
2023-10-05,44213.35156,45020.85147138846
2023-10-06,44360.60156,45180.603059652894
2023-10-09,43886.5,45398.6788527276
2023-10-10,44360.14844,45021.81575798934
2023-10-11,44516.89844,45473.045673184824
2023-10-12,44599.19922,45675.1653337158
2023-10-13,44287.94922,45733.476566060584
2023-10-16,44225.89844,45649.419313887774
2023-10-17,44409.5,45670.936309968434
2023-10-18,43888.69922,45783.44650309999
2023-10-19,43754.5,45577.71617300966
2023-10-20,43723.05078,45449.71685609175
2023-10-23,43151.19922,45164.91502472913
2023-10-25,42832.0,44388.17135733112
2023-10-26,42280.14844,44095.426052937924
2023-10-27,42782.0,43478.479377433534
2023-10-30,43039.14844,43918.07515316861
2023-10-31,42845.94922,43968.35426730202
2023-11-01,42700.94922,43762.539616186055
2023-11-02,43017.19922,43561.66531234143
2023-11-03,43318.25,43926.39050354303
2023-11-06,43619.39844,44197.43719733881
2023-11-07,43737.89844,44623.71241310072
2023-11-08,43658.64844,44798.27855694641
2023-11-09,43683.60156,44988.45490092297
2023-11-10,43820.10156,45018.87965663509
2023-11-13,43891.25,45083.67279756607
2023-11-15,44201.69922,45205.882070723535
2023-11-16,44161.55078,45701.96644740308
2023-11-17,43583.94922,45992.71399211194
2023-11-20,43584.94922,45911.376633535336
2023-11-21,43689.14844,45824.4351698702
2023-11-22,43449.60156,46034.78802182753
2023-11-23,43577.5,46016.78223973753
2023-11-24,43769.10156,45925.637697255996
2023-11-28,43880.94922,46027.46290298496
2023-11-29,44566.44922,46227.16968493615
2023-11-30,44481.75,46763.10547557858
2023-12-01,44814.19922,46895.65812788093
2023-12-04,46431.39844,47057.403151674545
2023-12-05,47012.25,47883.316787407195
2023-12-06,46834.55078,48371.90740319289
2023-12-07,46841.39844,48406.95468077202
2023-12-08,47262.0,48479.73886044035
2023-12-11,47314.25,48611.17155655603
2023-12-12,47097.55078,48731.06740670241
2023-12-13,47092.25,48575.7480774779
2023-12-14,47732.30078,48762.29645527446
2023-12-15,48143.55078,49343.86937948507
2023-12-18,47867.69922,49972.11723450248
2023-12-19,47870.89844,50004.98513788051
2023-12-20,47445.30078,49865.87706635423
2023-12-21,47840.14844,48958.643368665624
2023-12-22,47491.85156,49299.131670190356
2023-12-26,47724.85156,49658.56841963017
2023-12-27,48282.19922,49983.943798867556
2023-12-28,48508.55078,50512.63230546031
2023-12-29,48292.25,50771.85675904618
2024-01-02,47761.64844,50805.122484699015
2024-01-03,47704.94922,50724.43807355171
2024-01-04,48195.85156,50511.218306722694
2024-01-05,48159.0,50626.85053988043
2024-01-08,47450.25,50654.17055218702
2024-01-09,47242.64844,50188.91740180472
2024-01-10,47360.85156,50308.052200642785
2024-01-11,47438.35156,50375.357675722254
2024-01-12,47709.80078,50383.928151251166
2024-01-15,48158.30078,50628.47642222093
2024-01-16,48125.10156,50887.32899846296
2024-01-17,46064.44922,50804.12792901201
2024-01-18,45713.55078,49908.409456516885
2024-01-19,45701.14844,49731.214226333366
2024-01-23,45015.05078,49902.14807984389
2024-01-24,45082.39844,49205.38831045712
2024-01-25,44866.14844,49631.59433973646
2024-01-29,45442.35156,49332.65684515285
2024-01-30,45367.75,49586.65771930434
2024-01-31,45996.80078,49426.91045519507
2024-02-01,46188.64844,49895.008899673245
2024-02-02,45970.94922,49868.834788484295
2024-02-05,45825.55078,50061.80453669479
2024-02-06,45690.80078,50172.49858465877
2024-02-07,45818.5,50456.36207435147
2024-02-08,45012.0,50438.321699020176
2024-02-09,45634.55078,50055.357221349885
2024-02-12,44882.25,50063.603385241724
2024-02-13,45502.39844,49713.55437665623
2024-02-14,45908.30078,49791.198906725425
2024-02-15,46218.89844,49943.487003182134
2024-02-16,46384.85156,50157.4202556127
2024-02-20,47094.19922,50563.864895806706
2024-02-21,47019.69922,50754.698511367715
2024-02-22,46919.80078,50674.956766045485
2024-02-23,46811.75,50945.536451083884
2024-02-26,46576.5,50963.97897284514
2024-02-27,46588.05078,50800.88048848617
2024-02-28,45963.14844,50942.185230834184
2024-02-29,46120.89844,50508.191398110066
2024-03-01,47286.89844,50590.53628483916
2024-03-04,47456.10156,51098.641812866015
2024-03-05,47581.0,51243.795053307236
2024-03-06,47965.39844,51325.504289227676
2024-03-07,47835.80078,51533.89829889712
2024-03-11,47327.85156,51624.87419932738
2024-03-12,47282.39844,51395.17940133532
2024-03-13,46981.30078,51230.424765549724
2024-03-14,46789.94922,50582.0263474825
2024-03-15,46594.10156,50860.277083776346
2024-03-18,46575.89844,50626.885133121716
2024-03-19,46384.80078,50742.577904451704
2024-03-20,46310.89844,50320.49279504071
2024-03-21,46684.89844,50221.91070568242
2024-03-22,46863.75,50602.65256760001
2024-03-26,46600.19922,50772.769155785136
2024-03-27,46785.94922,50685.53797372422
2024-03-28,47124.60156,50706.484181323634
2024-04-01,47578.25,51031.1417508043
2024-04-02,47545.44922,51407.89241750838
2024-04-03,47624.25,51498.31050192288
2024-04-04,48060.80078,51505.53184104159
2024-04-05,48493.05078,51677.525112566545
2024-04-08,48581.69922,51795.41887887343
2024-04-09,48730.55078,52042.96811352486
2024-04-10,48986.60156,52134.16454586832
2024-04-12,48564.55078,52279.18806165472
2024-04-15,47773.25,51965.62627431693
2024-04-16,47484.80078,51528.20338655021
2024-04-18,47069.44922,51293.289333278946
2024-04-19,47574.14844,50971.95271496185
2024-04-22,47924.89844,51042.23320879202
2024-04-23,47970.44922,51267.11522208999
2024-04-24,48189.0,51235.432137226046
2024-04-25,48494.94922,51421.98483917776
2024-04-26,48201.05078,51744.64464897409
2024-04-29,49424.05078,51685.7150624413
2024-04-30,49396.75,52046.85985316967
2024-05-02,49231.05078,52061.08632364905
2024-05-03,48923.55078,52247.43146615304
2024-05-06,48895.30078,52091.53270013697
2024-05-07,48285.35156,52088.674433575616
2024-05-08,48021.10156,51579.89866149882
2024-05-09,47487.89844,51646.02796637452
2024-05-10,47421.10156,51214.715109850156
2024-05-13,47754.10156,51334.67149816879
2024-05-14,47859.44922,51472.629344422276
2024-05-15,47687.44922,51712.43401718052
2024-05-16,47977.05078,51619.944662443944
2024-05-17,48115.64844,51817.601794848866
2024-05-21,48048.19922,51999.7179136055
2024-05-22,47781.94922,52168.80102870716
2024-05-23,48768.60156,52031.759903347796
2024-05-24,48971.64844,52327.272667043966
2024-05-27,49281.80078,52318.63300503248
2024-05-28,49142.14844,52389.817247291285
2024-05-29,48501.35156,52380.13978804118
2024-05-30,48682.35156,52250.37189166246
2024-05-31,48983.94922,51938.07275763165
2024-06-03,50979.94922,51992.064158970694
2024-06-04,46928.60156,52754.36947228645
2024-06-05,49054.60156,51072.93471043444
2024-06-06,49291.89844,52402.314055706294
2024-06-07,49803.19922,52653.59071210642
2024-06-10,49780.89844,53241.425012990025
2024-06-11,49705.75,53295.84018153484
2024-06-12,49895.10156,53364.11859152551
2024-06-13,49846.69922,53490.57418505099
2024-06-14,50002.0,53626.91479727429
2024-06-18,50440.89844,53799.98045927915
2024-06-19,51398.05078,53934.41411907649
2024-06-20,51783.25,54069.00777261479
2024-06-21,51661.44922,54292.955768398
2024-06-24,51703.94922,54358.20726977604
2024-06-25,52606.0,54465.73603616224
2024-06-26,52870.5,54756.27169726821
2024-06-27,52811.30078,54859.35090799384
2024-06-28,52342.25,55111.215649495854
2024-07-01,52574.75,55215.63534832136
2024-07-02,52168.10156,55475.145196147845
2024-07-03,53089.25,55443.43616635294
